Kadavu,FJ,4
Southern Savonia,FI,4
Ngounié Province,GA,4
Euboea,GR,4
Saint John Parish,GD,4
Westfjords,IS,4
Isfahan Province,IR,4
Portland Parish,JM,4
Miyagi Prefecture,JP,4
Busia County,KE,4
Chagang Province,KP,4
Aknīste Municipality,LV,4
Mauren,LI,4
Bitola Municipality,MK,4
Melaka,MY,4
Vaavu Atoll,MV,4
Ségou Region,ML,4
Birkirkara,MT,4
Gorgol Region,MR,4
Bijelo Polje Municipality,ME,4
Mandalay Region,MM,4
Anibare District,NR,4
Eastern Development Region,NP,4
Maradi Region,NE,4
Hedmark,NO,4
Airai,PW,4
Chiriquí Province,PA,4
Guairá Department,PY,4
Bragança District,PT,4
Western Province,RW,4
Saint George Gingerland Parish,KN,4
Dauphin Quarter,LC,4
Saint George Parish,VC,4
Faetano,SM,4
Eastern Province,SA,4
South Banat District,RS,4
Au Cap,SC,4
South East Community Development Council,SG,4
Bohinj Municipality,SI,4
Northern Province,LK,4
Iringa Region,TZ,4
Tongatapu,TO,4
Ağrı Province,TR,4
Cao Bằng,VN,4
Luapula Province,ZM,4
Gjirokastër County,AL,5
Batna Province,DZ,5
Ordino,AD,5
Saint Mary Parish,AG,5
Salzburg,AT,5
Bagerhat District,BD,5
Saint John,BB,5
Bosnian Podrinje Canton,BA,5
Vidin Province,BG,5
Centre-Nord Region,BF,5
Kampong Speu Province,KH,5
Kouilou Department,CG,5
Moyen-Comoé,CI,5
Varaždin County,HR,5
Villa Clara Province,CU,5
Paphos District,CY,5
Saint John Parish,DM,5
Dajabón Province,DO,5
Lau,FJ,5
Kainuu,FI,5
Nyanga Province,GA,5
Saint Mark Parish,GD,5
Northwestern Region,IS,5
Ilam Province,IR,5
Saint Mary Parish,JM,5
Akita Prefecture,JP,5
Elgeyo-Marakwet County,KE,5
South Hwanghae Province,KP,5
Aloja Municipality,LV,5
Planken,LI,5
Birštonas Municipality,LT,5
Bogdanci Municipality,MK,5
Negeri Sembilan,MY,5
Laamu Atoll,MV,5
Mopti Region,ML,5
Birżebbuġa,MT,5
Brakna Region,MR,5
Budva Municipality,ME,5
Béni Mellal-Khénifra,MA,5
Tanintharyi Region,MM,5
Baiti District,NR,5
Far-Western Development Region,NP,5
Tahoua Region,NE,5
Oppland,NO,5
Darién Province,PA,5
Caaguazú,PY,5
Bicol Region,PH,5
Castelo Branco District,PT,5
Southern Province,RW,5
Saint James Windward Parish,KN,5
Dennery Quarter,LC,5
Saint Patrick Parish,VC,5
Fiorentino,SM,5
Al-Qassim Region,SA,5
West Bačka District,RS,5
Anse Royale,SC,5
South West Community Development Council,SG,5
Borovnica Municipality,SI,5
Eastern Province,LK,5
Kagera Region,TZ,5
Vavaʻu,TO,5
Amasya Province,TR,5
Vinnytsia Oblast,UA,5
Sơn La,VN,5
Northern Province,ZM,5
Korçë County,AL,6
Béjaïa Province,DZ,6
Sant Julià de Lòria,AD,6
Saint Paul Parish,AG,6
Styria,AT,6
Barisal District,BD,6
Saint Joseph,BB,6
Central Bosnia Canton,BA,6
Vratsa Province,BG,6
Centre-Ouest Region,BF,6
Dix-Huit Montagnes,CI,6
Koprivnica-Križevci County,HR,6
Cienfuegos Province,CU,6
Kyrenia District,CY,6
Saint Joseph Parish,DM,6
Duarte Province,DO,6
Lomaiviti,FJ,6
Tavastia Proper,FI,6
Ogooué-Ivindo Province,GA,6
Phthiotis Prefecture,GR,6
Saint Patrick Parish,GD,6
Northeastern Region,IS,6
Bushehr Province,IR,6
Saint Ann Parish,JM,6
Yamagata Prefecture,JP,6
Embu County,KE,6
North Hwanghae Province,KP,6
Alsunga Municipality,LV,6
Ruggell,LI,6
Biržai District Municipality,LT,6
Bogovinje Municipality,MK,6
Pahang,MY,6
Tombouctou Region,ML,6
Cospicua,MT,6
Trarza Region,MR,6
Old Royal Capital Cetinje,ME,6
Casablanca-Settat,MA,6
Yangon Region,MM,6
Boe District,NR,6
Tillabéri Region,NE,6
Buskerud,NO,6
Herrera Province,PA,6
Caazapá,PY,6
Western Visayas,PH,6
Coimbra District,PT,6
Saint John Capisterre Parish,KN,6
Gros Islet Quarter,LC,6
Grenadines Parish,VC,6
Borgo Maggiore,SM,6
Ha'il Region,SA,6
South Bačka District,RS,6
Baie Lazare,SC,6
Bovec Municipality,SI,6
North Western Province,LK,6
North Pemba Region,TZ,6
Ankara Province,TR,6
Yên Bái,VN,6
Northwestern Province,ZM,6
Kukës County,AL,7
Biskra,DZ,7
Andorra la Vella,AD,7
Saint Peter Parish,AG,7
Tyrol,AT,7
Bhola District,BD,7
Saint Lucy,BB,7
Herzegovina-Neretva Canton,BA,7
Gabrovo Province,BG,7
Centre-Sud Region,BF,7
Kampot Province,KH,7
Likouala Department,CG,7
Lacs Region,CI,7
Bjelovar-Bilogora County,HR,7
Sancti Spíritus Province,CU,7
Saint Luke Parish,DM,7
Macuata,FJ,7
Central Ostrobothnia,FI,7
Ogooué-Lolo Province,GA,7
Eastern Region,IS,7
Tehran Province,IR,7
Trelawny Parish,JM,7
Fukushima Prefecture,JP,7
Garissa County,KE,7
Kangwon Province,KP,7
Alūksne Municipality,LV,7
Schaan,LI,7
Druskininkai municipality,LT,7
Bosilovo Municipality,MK,7
Penang,MY,7
Haa Alif Atoll,MV,7
Gao Region,ML,7
Dingli,MT,7
Adrar Region,MR,7
Danilovgrad Municipality,ME,7
Marrakesh-Safi,MA,7
Ayeyarwady Region,MM,7
Buada District,NR,7
Zinder Region,NE,7
Vestfold,NO,7
Los Santos Province,PA,7
Itapúa,PY,7
Central Visayas,PH,7
Évora District,PT,7
Saint John Figtree Parish,KN,7
Laborie Quarter,LC,7
San Marino,SM,7
Tabuk Region,SA,7
Srem District,RS,7
Baie Sainte Anne,SC,7
Brda Municipality,SI,7
North Central Province,LK,7
Zanzibar North Region,TZ,7
Antalya Province,TR,7
Volyn Oblast,UA,7
Tuyên Quang,VN,7
Southern Province,ZM,7
Lezhë County,AL,8
Béchar Province,DZ,8
Escaldes-Engordany,AD,8
Saint Philip Parish,AG,8
Vorarlberg,AT,8
Comilla District,BD,8
Saint Michael,BB,8
West Herzegovina Canton,BA,8
Dobrich Province,BG,8
Est Region,BF,8
Kandal Province,KH,8
Cuvette Department,CG,8
Primorje-Gorski Kotar County,HR,8
Ciego de Ávila Province,CU,8
Saint Mark Parish,DM,8
El Seibo Province,DO,8
Nadroga-Navosa,FJ,8
Central Finland,FI,8
Ogooué-Maritime Province,GA,8
Southern Region,IS,8
Chaharmahal and Bakhtiari Province,IR,8
Saint James Parish,JM,8
Ibaraki Prefecture,JP,8
Homa Bay County,KE,8
South Hamgyong Province,KP,8
Amata Municipality,LV,8
Schellenberg,LI,8
Elektrėnai municipality,LT,8
Brvenica Municipality,MK,8
Perak,MY,8
Thaa Atoll,MV,8
Kidal Region,ML,8
Fgura,MT,8
Dakhlet Nouadhibou,MR,8
Drâa-Tafilalet,MA,8
Denigomodu District,NR,8
Telemark,NO,8
Panamá Province,PA,8
Misiones Department,PY,8
Eastern Visayas,PH,8
Faro District,PT,8
Saint Mary Cayon Parish,KN,8
Micoud Quarter,LC,8
Montegiardino,SM,8
Northern Borders Region,SA,8
Mačva District,RS,8
Beau Vallon,SC,8
Brezovica Municipality,SI,8
Uva Province,LK,8
Kigoma Region,TZ,8
Artvin Province,TR,8
Copperbelt Province,ZM,8
Dibër County,AL,9
Blida Province,DZ,9
Vienna,AT,9
Chandpur District,BD,9
Saint Peter,BB,9
Sarajevo Canton,BA,9
Kardzhali Province,BG,9
Hauts-Bassins Region,BF,9
Koh Kong Province,KH,9
Niari Department,CG,9
Bas-Sassandra Region,CI,9
Lika-Senj County,HR,9
Camagüey Province,CU,9
Saint Patrick Parish,DM,9
Espaillat Province,DO,9
Naitasiri,FJ,9
Kymenlaakso,FI,9
Woleu-Ntem Province,GA,9
Hanover Parish,JM,9
Tochigi Prefecture,JP,9
Isiolo County,KE,9
North Hamgyong Province,KP,9
Ape Municipality,LV,9
Triesen,LI,9
Ignalina District Municipality,LT,9
Butel Municipality,MK,9
Perlis,MY,9
Ménaka Region,ML,9
Floriana,MT,9
Tagant Region,MR,9
Kolašin Municipality,ME,9
Souss-Massa,MA,9
Ewa District,NR,9
Veraguas Province,PA,9
Paraguarí Department,PY,9
Zamboanga Peninsula,PH,9
Guarda District,PT,9
Saint Paul Capisterre Parish,KN,9
Praslin Quarter,LC,9
Serravalle,SM,9
Jizan Region,SA,9
Kolubara District,RS,9
Bel Air,SC,9
Brežice Municipality,SI,9
Sabaragamuwa Province,LK,9
Kilimanjaro Region,TZ,9
Aydın Province,TR,9
Luhansk Oblast,UA,9
Lạng Sơn,VN,9
Lusaka Province,ZM,9
Shkodër County,AL,10
Bouïra Province,DZ,10
Barbuda,AG,10
Chittagong District,BD,10
Saint Philip,BB,10
Canton 10,BA,10
Kyustendil Province,BG,10
"Nord Region, Burkina Faso",BF,10
Kratié Province,KH,10
Denguélé Region,CI,10
Virovitica-Podravina County,HR,10
Las Tunas Province,CU,10
Prague,CZ,10
Saint Paul Parish,DM,10
Independencia,DO,10
Namosi,FJ,10
Carriacou and Petite Martinique,GD,10
Khuzestan Province,IR,10
Westmoreland Parish,JM,10
Gunma Prefecture,JP,10
Kajiado County,KE,10
Ryanggang Province,KP,10
Auce Municipality,LV,10
Triesenberg,LI,10
Jonava District Municipality,LT,10
Valandovo Municipality,MK,10
Selangor,MY,10
Taoudénit Region,ML,10
Fontana,MT,10
Guidimaka Region,MR,10
Kotor Municipality,ME,10
Guelmim-Oued Noun,MA,10
Ijuw District,NR,10
Vest-Agder,NO,10
Angaur,PW,10
Panamá Oeste Province,PA,10
Alto Paraná Department,PY,10
Northern Mindanao,PH,10
Leiria District,PT,10
Saint Paul Charlestown Parish,KN,10
Soufrière Quarter,LC,10
Najran Region,SA,10
Podunavlje District,RS,10
Bel Ombre,SC,10
Tišina Municipality,SI,10
South Pemba Region,TZ,10
Bangkok,TH,10
Balıkesir Province,TR,10
Muchinga Province,ZM,10
Tirana County,AL,11
Tamanghasset Province,DZ,11
Redonda,AG,11
Cox's Bazar District,BD,11
Saint Thomas,BB,11
Paro District,BT,11
Lovech Province,BG,11
Plateau-Central Region,BF,11
Mondulkiri Province,KH,11
Bouenza Department,CG,11
N'zi-Comoé,CI,11
Požega-Slavonia County,HR,11
Holguín Province,CU,11
Saint Peter Parish,DM,11
La Altagracia Province,DO,11
Ra,FJ,11
Pirkanmaa,FI,11
Argolis Regional Unit,GR,11
Zanjan Province,IR,11
Saint Elizabeth Parish,JM,11
Saitama Prefecture,JP,11
Kakamega County,KE,11
Seoul,KR,11
Vaduz,LI,11
Joniškis District Municipality,LT,11
Vasilevo Municipality,MK,11
Terengganu,MY,11
Gudja,MT,11
Tiris Zemmour Region,MR,11
Mojkovac Municipality,ME,11
Laâyoune-Sakia El Hamra,MA,11
Kachin State,MM,11
Meneng District,NR,11
Rogaland,NO,11
Central Department,PY,11
Davao Region,PH,11
Lisbon District,PT,11
Saint Peter Basseterre Parish,KN,11
Vieux Fort Quarter,LC,11
Al Bahah Region,SA,11
Braničevo District,RS,11
Cascade,SC,11
City Municipality of Celje,SI,11
Colombo District,LK,11
Zanzibar Central/South Region,TZ,11
Samut Prakan,TH,11
Tunis Governorate,TN,11
Bilecik Province,TR,11
Vlorë County,AL,12
Tébessa Province,DZ,12
Chuadanga District,BD,12
Chukha District,BT,12
Montana Province,BG,12
Sahel Region,BF,12
Phnom Penh,KH,12
Pool Department,CG,12
Marahoué Region,CI,12
Brod-Posavina County,HR,12
Granma Province,CU,12
La Romana Province,DO,12
Rewa,FJ,12
Ostrobothnia,FI,12
Arcadia Prefecture,GR,12
Semnan Province,IR,12
Manchester Parish,JM,12
Chiba Prefecture,JP,12
Kericho County,KE,12
Babīte Municipality,LV,12
Jurbarkas District Municipality,LT,12
Vevčani Municipality,MK,12
Sabah,MY,12
Meemu Atoll,MV,12
Gżira,MT,12
Inchiri Region,MR,12
Nikšić Municipality,ME,12
Dakhla-Oued Ed-Dahab,MA,12
Kayah State,MM,12
Nibok District,NR,12
Hordaland,NO,12
Ñeembucú Department,PY,12
Soccsksargen,PH,12
Portalegre District,PT,12
Saint Thomas Lowland Parish,KN,12
Canaries,LC,12
Al Jawf Region,SA,12
Šumadija District,RS,12
Glacis,SC,12
Cerklje na Gorenjskem Municipality,SI,12
Gampaha District,LK,12
Lindi Region,TZ,12
Nonthaburi,TH,12
Ariana Governorate,TN,12
Bingöl Province,TR,12
Dnipropetrovsk Oblast,UA,12
Tlemcen Province,DZ,13
Capital Governorate,BH,13
Dhaka District,BD,13
Haa District,BT,13
Pazardzhik Province,BG,13
Sud-Ouest Region,BF,13
Preah Vihear Province,KH,13
Sangha Department,CG,13
Sud-Comoé,CI,13
Zadar County,HR,13
Santiago de Cuba Province,CU,13
La Vega Province,DO,13
Serua,FJ,13
North Karelia,FI,13
Achaea Regional Unit,GR,13
Sistan and Baluchestan,IR,13
Clarendon Parish,JM,13
Tokyo,JP,13
Kiambu County,KE,13
Rason,KP,13
Baldone Municipality,LV,13
Kaišiadorys District Municipality,LT,13
Veles Municipality,MK,13
Sarawak,MY,13
Raa Atoll,MV,13
Għajnsielem,MT,13
Nouakchott-Ouest Region,MR,13
Plav Municipality,ME,13
Kayin State,MM,13
Uaboe District,NR,13
Amambay Department,PY,13
Caraga,PH,13
Porto District,PT,13
Saint Thomas Middle Island Parish,KN,13
Pomoravlje District,RS,13
Grand'Anse Mahé,SC,13
Cerknica Municipality,SI,13
Kalutara District,LK,13
Mara Region,TZ,13
Pathum Thani,TH,13
Ben Arous Governorate,TN,13
Bitlis Province,TR,13
Quảng Ninh,VN,13
Tiaret Province,DZ,14
Southern Governorate,BH,14
Dinajpur District,BD,14
Samtse District,BT,14
Pernik Province,BG,14
Prey Veng Province,KH,14
Plateaux Department,CG,14
Worodougou,CI,14
Osijek-Baranja County,HR,14
Guantánamo Province,CU,14
María Trinidad Sánchez Province,DO,14
Tailevu,FJ,14
Northern Ostrobothnia,FI,14
Fars Province,IR,14
Saint Catherine Parish,JM,14
Kanagawa Prefecture,JP,14
Kilifi County,KE,14
Baltinava Municipality,LV,14
Kalvarija municipality,LT,14
Vinica Municipality,MK,14
Kuala Lumpur,MY,14
Faafu Atoll,MV,14
Għarb,MT,14
Nouakchott-Nord Region,MR,14
Pljevlja Municipality,ME,14
Chin State,MM,14
Yaren District,NR,14
Sogn og Fjordane,NO,14
Canindeyú,PY,14
Autonomous Region in Muslim Mindanao,PH,14
Santarém District,PT,14
'Asir Region,SA,14
Bor District,RS,14
Grand'Anse Praslin,SC,14
Cerkno Municipality,SI,14
Phra Nakhon Si Ayutthaya,TH,14
Manouba Governorate,TN,14
Bolu Province,TR,14
Donetsk Oblast,UA,14
Hòa Bình,VN,14
Tizi Ouzou Province,DZ,15
Muharraq Governorate,BH,15
Faridpur District,BD,15
Thimphu District,BT,15
Pleven Province,BG,15
Pursat Province,KH,15
Cuvette-Ouest Department,CG,15
Sud-Bandama,CI,15
Šibenik-Knin County,HR,15
Artemisa Province,CU,15
Monte Cristi Province,DO,15
Northern Savonia,FI,15
Corinthia Regional Unit,GR,15
Kerman Province,IR,15
Niigata Prefecture,JP,15
Kirinyaga County,KE,15
Balvi Municipality,LV,15
Kaunas City Municipality,LT,15
Vraneštica Municipality,MK,15
Labuan,MY,15
Għargħur,MT,15
Nouakchott-Sud Region,MR,15
Plužine Municipality,ME,15
Mon State,MM,15
Møre og Romsdal,NO,15
Presidente Hayes Department,PY,15
Cordillera Administrative Region,PH,15
Setúbal District,PT,15
Trinity Palmetto Point Parish,KN,15
Zaječar District,RS,15
La Digue,SC,15
Črenšovci Municipality,SI,15
Zanzibar Urban/West Region,TZ,15
Ang Thong,TH,15
Burdur Province,TR,15
Hà Tây,VN,15
Algiers Province,DZ,16
Central Governorate,BH,16
Feni District,BD,16
Plovdiv Province,BG,16
Ratanakiri Province,KH,16
Pointe-Noire,CG,16
Agnéby,CI,16
Vukovar-Syrmia County,HR,16
Mayabeque Province,CU,16
Pedernales Province,DO,16
Päijänne Tavastia,FI,16
Laconia,GR,16
Kurdistan Province,IR,16
Toyama Prefecture,JP,16
Kisii County,KE,16
Bauska Municipality,LV,16
Kaunas District Municipality,LT,16
Vrapčište Municipality,MK,16
Putrajaya,MY,16
Għasri,MT,16
Podgorica Municipality,ME,16
Rakhine State,MM,16
Sør-Trøndelag,NO,16
Alto Paraguay Department,PY,16
Viana do Castelo District,PT,16
Zlatibor District,RS,16
La Rivière Anglaise,SC,16
Črna na Koroškem Municipality,SI,16
Morogoro Region,TZ,16
Lopburi,TH,16
Bursa Province,TR,16
Djelfa Province,DZ,17
Northern Governorate,BH,17
Gopalganj District,BD,17
Razgrad Province,BG,17
Siem Reap Province,KH,17
Bafing Region,CI,17
Split-Dalmatia County,HR,17
Peravia Province,DO,17
Satakunta,FI,17
Kermanshah Province,IR,17
Ishikawa Prefecture,JP,17
Kisumu County,KE,17
Beverīna Municipality,LV,17
Kazlų Rūda municipality,LT,17
Gazi Baba Municipality,MK,17
Dhaalu Atoll,MV,17
Għaxaq,MT,17
Rožaje Municipality,ME,17
Shan State,MM,17
Nord-Trøndelag,NO,17
Vila Real District,PT,17
Moravica District,RS,17
Mont Buxton,SC,17
Črnomelj Municipality,SI,17
Mtwara Region,TZ,17
Sing Buri,TH,17
Çanakkale Province,TR,17
Jijel Province,DZ,18
Gazipur District,BD,18
Ruse Province,BG,18
Sihanoukville Province,KH,18
Fromager,CI,18
Istria County,HR,18
Puerto Plata Province,DO,18
Uusimaa,FI,18
Kohgiluyeh and Boyer-Ahmad Province,IR,18
Fukui Prefecture,JP,18
Kitui County,KE,18
Brocēni Municipality,LV,18
Kėdainiai District Municipality,LT,18
Gevgelija Municipality,MK,18
Ħamrun,MT,18
Šavnik Municipality,ME,18
Naypyidaw Union Territory,MM,18
Nordland,NO,18
Viseu District,PT,18
Raška District,RS,18
Mont Fleuri,SC,18
Destrnik Municipality,SI,18
Mwanza Region,TZ,18
Chai Nat,TH,18
Çankırı Province,TR,18
Zhytomyr Oblast,UA,18
Ninh Bình,VN,18
Sétif Province,DZ,19
Gaibandha District,BD,19
Silistra Province,BG,19
Stung Treng Province,KH,19
Moyen-Cavally,CI,19
Dubrovnik-Neretva County,HR,19
Hermanas Mirabal Province,DO,19
Finland Proper,FI,19
Gilan Province,IR,19
Yamanashi Prefecture,JP,19
Kwale County,KE,19
Burtnieki Municipality,LV,19
Kelmė District Municipality,LT,19
Gostivar Municipality,MK,19
Iklin,MT,19
Tivat Municipality,ME,19
Troms,NO,19
Boquerón Department,PY,19
Rasina District,RS,19
Plaisance,SC,19
Divača Municipality,SI,19
Pwani Region,TZ,19
Saraburi,TH,19
Çorum Province,TR,19
Saïda Province,DZ,20
Habiganj District,BD,20
Sliven Province,BG,20
Svay Rieng Province,KH,20
Međimurje County,HR,20
Central Bohemian Region,CZ,20
Samaná Province,DO,20
Lorestan Province,IR,20
Nagano Prefecture,JP,20
Laikipia County,KE,20
Carnikava Municipality,LV,20
Klaipeda City Municipality,LT,20
Gradsko Municipality,MK,20
Senglea,MT,20
Ulcinj Municipality,ME,20
Finnmark,NO,20
Azores,PT,20
Nišava District,RS,20
Pointe La Rue,SC,20
Dobrepolje Municipality,SI,20
Rukwa Region,TZ,20
Chon Buri,TH,20
Denizli Province,TR,20
Thái Bình,VN,20
Skikda Province,DZ,21
Jamalpur District,BD,21
Tsirang District,BT,21
Smolyan Province,BG,21
Takéo Province,KH,21
Zagreb,HR,21
San Cristóbal Province,DO,21
Mazandaran Province,IR,21
Piedmont,IT,21
Gifu Prefecture,JP,21
Lamu County,KE,21
Cesvaine Municipality,LV,21
Klaipėda District Municipality,LT,21
Kalkara,MT,21
Žabljak Municipality,ME,21
Svalbard,NO,21
Toplica District,RS,21
Port Glaud,SC,21
Dobrova–Polhov Gradec Municipality,SI,21
Kandy District,LK,21
Ruvuma Region,TZ,21
Rayong,TH,21
Diyarbakır Province,TR,21
Zakarpattia Oblast,UA,21
Thanh Hóa,VN,21
Jessore District,BD,22
Dagana District,BT,22
Sofia City Province,BG,22
Oddar Meanchey Province,KH,22
San Juan Province,DO,22
Corfu Prefecture,GR,22
Markazi Province,IR,22
Shizuoka Prefecture,JP,22
Machakos County,KE,22
Cēsis Municipality,LV,22
Kretinga District Municipality,LT,22
Debarca Municipality,MK,22
Kerċem,MT,22
Gusinje Municipality,ME,22
Jan Mayen,NO,22
Pirot District,RS,22
Saint Louis,SC,22
Dol pri Ljubljani Municipality,SI,22
Matale District,LK,22
Shinyanga Region,TZ,22
Chanthaburi,TH,22
Zaghouan Governorate,TN,22
Edirne Province,TR,22
Nghệ An,VN,22
Annaba Province,DZ,23
Jhenaidah District,BD,23
Punakha District,BT,23
Sofia Province,BG,23
Kep Province,KH,23
San Pedro de Macorís,DO,23
Kefalonia Prefecture,GR,23
Hormozgan Province,IR,23
Aosta Valley,IT,23
Aichi Prefecture,JP,23
Makueni County,KE,23
Cibla Municipality,LV,23
Kupiškis District Municipality,LT,23
Delčevo Municipality,MK,23
Haa Dhaalu Atoll,MV,23
Kirkop,MT,23
Petnjica Municipality,ME,23
Jablanica District,RS,23
Takamaka,SC,23
Domžale Municipality,SI,23
Nuwara Eliya District,LK,23
Singida Region,TZ,23
Trat,TH,23
Bizerte Governorate,TN,23
Elazığ Province,TR,23
Zaporizhzhya Oblast,UA,23
Hà Tĩnh,VN,23
Guelma Province,DZ,24
Joypurhat District,BD,24
Wangdue Phodrang District,BT,24
Stara Zagora Province,BG,24
Pailin Province,KH,24
Sánchez Ramírez Province,DO,24
Lefkada Regional Unit,GR,24
Mie Prefecture,JP,24
Mandera County,KE,24
Dagda Municipality,LV,24
Lazdijai District Municipality,LT,24
Demir Kapija Municipality,MK,24
Shaviyani Atoll,MV,24
Lija,MT,24
Pčinja District,RS,24
Les Mamelles,SC,24
Dornava Municipality,SI,24
Tabora Region,TZ,24
Chachoengsao,TH,24
Erzincan Province,TR,24
Quảng Bình,VN,24
Constantine Province,DZ,25
Jhalokati District,BD,25
Targovishte Province,BG,25
Santiago Province,DO,25
Yazd Province,IR,25
Lombardy,IT,25
Shiga Prefecture,JP,25
Marsabit County,KE,25
Daugavpils Municipality,LV,25
Marijampolė Municipality,LT,25
Demir Hisar Municipality,MK,25
Noonu Atoll,MV,25
Luqa,MT,25
Roche Caiman,SC,25
