Belgrano,B,AR,AR
Boedo,B,AR,AR
Buenos Aires,B,AR,AR
Colegiales,B,AR,AR
Retiro,B,AR,AR
Villa Lugano,B,AR,AR
Villa Ortúzar,B,AR,AR
Villa Santa Rita,B,AR,AR
Ancasti,K,AR,AR
Andalgalá,K,AR,AR
Antofagasta de la Sierra,K,AR,AR
Capayán,K,AR,AR
Departamento de Ambato,K,AR,AR
Departamento de Ancasti,K,AR,AR
Departamento de Andalgalá,K,AR,AR
Departamento de Antofagasta de la Sierra,K,AR,AR
Departamento de Capayán,K,AR,AR
Departamento de Capital,K,AR,AR
Departamento de El Alto,K,AR,AR
Departamento de Fray Mamerto Esquiú,K,AR,AR
Departamento de La Paz,K,AR,AR
Departamento de Pomán,K,AR,AR
Departamento de Santa María,K,AR,AR
Departamento de Santa Rosa,K,AR,AR
Departamento de Tinogasta,K,AR,AR
Departamento de Valle Viejo,K,AR,AR
El Rodeo,K,AR,AR
Fiambalá,K,AR,AR
Hualfín,K,AR,AR
Huillapima,K,AR,AR
Icaño,K,AR,AR
La Puerta de San José,K,AR,AR
Londres,K,AR,AR
Los Altos,K,AR,AR
Los Varela,K,AR,AR
Mutquín,K,AR,AR
Pomán,K,AR,AR
Puerta de Corral Quemado,K,AR,AR
Recreo,K,AR,AR
San Antonio,K,AR,AR
San Fernando del Valle de Catamarca,K,AR,AR
Santa María,K,AR,AR
Tinogasta,K,AR,AR
Aviá Terai,H,AR,AR
Barranqueras,H,AR,AR
Basail,H,AR,AR
Campo Largo,H,AR,AR
Capitán Solari,H,AR,AR
Castelli,H,AR,AR
Charadai,H,AR,AR
Charata,H,AR,AR
Chorotis,H,AR,AR
Ciervo Petiso,H,AR,AR
Colonia Benítez,H,AR,AR
Colonia Elisa,H,AR,AR
Colonias Unidas,H,AR,AR
Concepción del Bermejo,H,AR,AR
Coronel Du Graty,H,AR,AR
Corzuela,H,AR,AR
Coté-Lai,H,AR,AR
Departamento de Almirante Brown,H,AR,AR
Departamento de Bermejo,H,AR,AR
Departamento de Comandante Fernández,H,AR,AR
Departamento de Doce de Octubre,H,AR,AR
Departamento de Dos de Abril,H,AR,AR
Departamento de General Donovan,H,AR,AR
Departamento de General Güemes,H,AR,AR
Departamento de Independencia,H,AR,AR
Departamento de Libertad,H,AR,AR
Departamento de Maipú,H,AR,AR
Departamento de Nueve de Julio,H,AR,AR
Departamento de O’Higgins,H,AR,AR
Departamento de Presidencia de la Plaza,H,AR,AR
Departamento de Quitilipi,H,AR,AR
Departamento de San Fernando,H,AR,AR
Departamento de San Lorenzo,H,AR,AR
Departamento de Sargento Cabral,H,AR,AR
Departamento de Tapenagá,H,AR,AR
Fontana,H,AR,AR
Gancedo,H,AR,AR
General José de San Martín,H,AR,AR
General Pinedo,H,AR,AR
General Vedia,H,AR,AR
Hermoso Campo,H,AR,AR
La Clotilde,H,AR,AR
La Eduvigis,H,AR,AR
La Escondida,H,AR,AR
La Leonesa,H,AR,AR
La Tigra,H,AR,AR
La Verde,H,AR,AR
Laguna Limpia,H,AR,AR
Lapachito,H,AR,AR
Las Breñas,H,AR,AR
Las Garcitas,H,AR,AR
Los Frentones,H,AR,AR
Machagai,H,AR,AR
Makallé,H,AR,AR
Margarita Belén,H,AR,AR
Napenay,H,AR,AR
Pampa Almirón,H,AR,AR
Pampa del Indio,H,AR,AR
Pampa del Infierno,H,AR,AR
Presidencia de la Plaza,H,AR,AR
Presidencia Roca,H,AR,AR
Presidencia Roque Sáenz Peña,H,AR,AR
Puerto Bermejo,H,AR,AR
Puerto Tirol,H,AR,AR
Puerto Vilelas,H,AR,AR
Quitilipi,H,AR,AR
Resistencia,H,AR,AR
Samuhú,H,AR,AR
San Bernardo,H,AR,AR
Santa Sylvina,H,AR,AR
Taco Pozo,H,AR,AR
Tres Isletas,H,AR,AR
Villa Ángela,H,AR,AR
Villa Berthet,H,AR,AR
Alto Río Senguer,U,AR,AR
Camarones,U,AR,AR
Comodoro Rivadavia,U,AR,AR
Departamento de Biedma,U,AR,AR
Departamento de Cushamen,U,AR,AR
Departamento de Escalante,U,AR,AR
Departamento de Florentino Ameghino,U,AR,AR
Departamento de Futaleufú,U,AR,AR
Departamento de Gaimán,U,AR,AR
Departamento de Gastre,U,AR,AR
Departamento de Languiñeo,U,AR,AR
Departamento de Mártires,U,AR,AR
Departamento de Paso de Indios,U,AR,AR
Departamento de Rawson,U,AR,AR
Departamento de Río Senguerr,U,AR,AR
Departamento de Sarmiento,U,AR,AR
Departamento de Tehuelches,U,AR,AR
Departamento de Telsen,U,AR,AR
Dolavón,U,AR,AR
El Maitén,U,AR,AR
Esquel,U,AR,AR
Gaimán,U,AR,AR
Gastre,U,AR,AR
Gobernador Costa,U,AR,AR
Hoyo de Epuyén,U,AR,AR
José de San Martín,U,AR,AR
Lago Puelo,U,AR,AR
Las Plumas,U,AR,AR
Puerto Madryn,U,AR,AR
Rada Tilly,U,AR,AR
Rawson,U,AR,AR
Río Mayo,U,AR,AR
Río Pico,U,AR,AR
Sarmiento,U,AR,AR
Tecka,U,AR,AR
Trelew,U,AR,AR
Trevelin,U,AR,AR
Achiras,X,AR,AR
Adelia María,X,AR,AR
Agua de Oro,X,AR,AR
Alejandro Roca,X,AR,AR
Alejo Ledesma,X,AR,AR
Almafuerte,X,AR,AR
Alta Gracia,X,AR,AR
Altos de Chipión,X,AR,AR
Arias,X,AR,AR
Arroyito,X,AR,AR
Arroyo Cabral,X,AR,AR
Balnearia,X,AR,AR
Bell Ville,X,AR,AR
Berrotarán,X,AR,AR
Brinkmann,X,AR,AR
Buchardo,X,AR,AR
Camilo Aldao,X,AR,AR
Cañada de Luque,X,AR,AR
Canals,X,AR,AR
Capilla del Monte,X,AR,AR
Carnerillo,X,AR,AR
Carrilobo,X,AR,AR
Cavanagh,X,AR,AR
Charras,X,AR,AR
Chazón,X,AR,AR
Cintra,X,AR,AR
Colonia La Tordilla,X,AR,AR
Colonia San Bartolomé,X,AR,AR
Córdoba,X,AR,AR
Coronel Baigorria,X,AR,AR
Coronel Moldes,X,AR,AR
Corral de Bustos,X,AR,AR
Corralito,X,AR,AR
Cosquín,X,AR,AR
Costa Sacate,X,AR,AR
Cruz Alta,X,AR,AR
Cruz del Eje,X,AR,AR
Cuesta Blanca,X,AR,AR
Dalmacio Vélez Sársfield,X,AR,AR
Deán Funes,X,AR,AR
Del Campillo,X,AR,AR
Departamento de Calamuchita,X,AR,AR
Departamento de Colón,X,AR,AR
Departamento de Cruz del Eje,X,AR,AR
Departamento de General Roca,X,AR,AR
Departamento de General San Martín,X,AR,AR
Departamento de Juárez Celman,X,AR,AR
Departamento de Marcos Juárez,X,AR,AR
Departamento de Minas,X,AR,AR
Departamento de Presidente Roque Sáenz Peña,X,AR,AR
Departamento de Río Cuarto,X,AR,AR
Departamento de Río Primero,X,AR,AR
Departamento de Río Seco,X,AR,AR
Departamento de Río Segundo,X,AR,AR
Departamento de San Alberto,X,AR,AR
Departamento de San Javier,X,AR,AR
Departamento de San Justo,X,AR,AR
Departamento de Sobremonte,X,AR,AR
Departamento de Totoral,X,AR,AR
Departamento de Tulumba,X,AR,AR
Departamento de Unión,X,AR,AR
Despeñaderos,X,AR,AR
Devoto,X,AR,AR
El Arañado,X,AR,AR
El Tío,X,AR,AR
Elena,X,AR,AR
Embalse,X,AR,AR
Etruria,X,AR,AR
General Baldissera,X,AR,AR
General Cabrera,X,AR,AR
General Levalle,X,AR,AR
General Roca,X,AR,AR
Guatimozín,X,AR,AR
Hernando,X,AR,AR
Huanchillas,X,AR,AR
Huerta Grande,X,AR,AR
Huinca Renancó,X,AR,AR
Idiazábal,X,AR,AR
Inriville,X,AR,AR
Isla Verde,X,AR,AR
Italó,X,AR,AR
James Craik,X,AR,AR
Jesús María,X,AR,AR
Justiniano Posse,X,AR,AR
La Calera,X,AR,AR
La Carlota,X,AR,AR
La Cesira,X,AR,AR
La Cumbre,X,AR,AR
La Falda,X,AR,AR
La Francia,X,AR,AR
La Granja,X,AR,AR
La Para,X,AR,AR
La Playosa,X,AR,AR
Laborde,X,AR,AR
Laboulaye,X,AR,AR
Laguna Larga,X,AR,AR
Las Acequias,X,AR,AR
Las Higueras,X,AR,AR
Las Junturas,X,AR,AR
Las Perdices,X,AR,AR
Las Varas,X,AR,AR
Las Varillas,X,AR,AR
Leones,X,AR,AR
Los Cocos,X,AR,AR
Los Cóndores,X,AR,AR
Los Surgentes,X,AR,AR
Malagueño,X,AR,AR
Malvinas Argentinas,X,AR,AR
Marcos Juárez,X,AR,AR
Marull,X,AR,AR
Mattaldi,X,AR,AR
Mendiolaza,X,AR,AR
Mina Clavero,X,AR,AR
Miramar,X,AR,AR
Monte Buey,X,AR,AR
Monte Cristo,X,AR,AR
Monte Maíz,X,AR,AR
Morrison,X,AR,AR
Morteros,X,AR,AR
Noetinger,X,AR,AR
Obispo Trejo,X,AR,AR
Oliva,X,AR,AR
Oncativo,X,AR,AR
Ordóñez,X,AR,AR
Pascanas,X,AR,AR
Pasco,X,AR,AR
Pilar,X,AR,AR
Piquillín,X,AR,AR
Porteña,X,AR,AR
Pozo del Molle,X,AR,AR
Quilino,X,AR,AR
Río Ceballos,X,AR,AR
Río Cuarto,X,AR,AR
Río Segundo,X,AR,AR
Río Tercero,X,AR,AR
Sacanta,X,AR,AR
Saldán,X,AR,AR
Salsacate,X,AR,AR
Salsipuedes,X,AR,AR
